Temps Acquisition (ms),Latitude,Longitude,Précision (m),Vitesse (m/s),Acceleration x (m/s²),Acceleration y (m/s²),Acceleration z (m/s²),Gyro x (rad/s),Gyro y (rad/s),Gyro z (rad/s),Magneto x (mGauss),Magneto y (mGauss),Magneto z (mGauss),Azimut auto (°),Tangage auto (°),Roulis auto (°),Azimut_accMagnet (°),Tangage_accMagnet (°),Roulis_accMagnet (°)
449839,-25.79903333,28.24498667,2.5,12.161857,6.268,1.41,9.085,-0.0045,0.0191,0.0033,21.8,5.5,17.4,278.2,-4.5,28.4,-74.2,-5.7,-29.8
449847,-25.79903333,28.24498667,2.5,12.161857,5.09,-0.016,8.738,-0.0162,0.0265,0.0129,21.8,5.5,17.4,277.3,-4.6,28.5,-75.5,-7.3,-34.6
449847,-25.79903333,28.24498667,2.5,12.161857,4.946,-0.397,9.026,-0.0162,0.0159,0.0118,21.8,5.5,17.4,276.3,-4.4,28.5,-61.1,0.1,-30.2
449856,-25.79903333,28.24498667,2.5,12.161857,5.085,1.656,9.916,-0.0311,0.0287,0.0161,21.8,5.5,17.4,275.4,-4.3,28.4,-58.8,2.2,-28.7
449857,-25.79903333,28.24498667,2.5,12.161857,4.996,1.948,10.702,-0.0268,0.0202,0.0172,22.9,4.4,17.6,274.8,-4.6,28.4,-87.4,-8.5,-27.1
449865,-25.79903333,28.24498667,2.5,12.161857,4.4,1.934,9.713,-0.0301,0.0297,0.0129,22.9,4.4,17.6,274.5,-4.9,28.2,-89.1,-9.4,-25
449867,-25.79903333,28.24498667,2.5,12.161857,3.785,1.189,8.765,-0.0461,0.0191,0.015,22.9,4.4,17.6,274.1,-5.2,28.3,-90.7,-10.3,-24.4
449873,-25.79903333,28.24498667,2.5,12.161857,4.577,0.011,8.911,-0.0407,0.0137,0.015,22.9,4.4,17.6,273.8,-5.1,28.2,-84.7,-7.1,-23.4
449882,-25.79903333,28.24498667,2.5,12.161857,4.831,1.012,7.541,-0.0429,0.0212,0.0161,24.2,3.3,17.7,273.5,-4.8,28.2,-76.2,-0.1,-27.2
449882,-25.79903333,28.24498667,2.5,12.161857,5.204,1.491,7.532,-0.0375,0.0191,0.0183,24.2,3.3,17.7,273.2,-4.8,28.3,-89.2,-6.4,-32.6
449890,-25.79903333,28.24498667,2.5,12.161857,4.618,0.905,9.26,-0.0173,0.0032,0.0183,24.2,3.3,17.7,272.9,-5,28.4,-97.4,-9.3,-34.6
449892,-25.79903333,28.24498667,2.5,12.161857,4.984,0.169,8.231,-0.0396,0.033,0.0214,24.2,3.3,17.7,272.5,-5,28.3,-85.9,-5,-26.5
449899,-25.79903333,28.24498667,2.5,12.161857,5.36,-0.825,9.933,-0.0268,0.0362,0.014,25.3,2.2,17.9,272.2,-4.8,28.4,-82.1,-1,-31.2
449907,-25.79903333,28.24498667,2.5,12.161857,5.185,0.081,10.024,-0.0258,0.0126,0.0129,25.3,2.2,17.9,272,-4.3,28.3,-72.9,4.2,-28.4
449908,-25.79903333,28.24498667,2.5,12.161857,5.125,1.81,9.409,-0.0344,0.049,0.0118,25.3,2.2,17.9,271.8,-4.1,28.1,-82,-0.4,-27.4
449916,-25.79903333,28.24498667,2.5,12.161857,4.651,1.417,9.143,-0.0151,0.0212,0.0087,25.3,2.2,17.9,271.5,-4.4,28.1,-100.2,-9.6,-28.6
449917,-25.79903333,28.24498667,2.5,12.161857,4.24,0.256,9.241,-0.0173,0.0297,0.0065,26.4,1.1,18.1,271.2,-4.9,28.2,-100.3,-7.9,-27
449925,-25.79903333,28.24498667,2.5,12.161857,3.545,-0.579,7.814,-0.0098,0.0373,0.0001,26.4,1.1,18.1,271,-4.7,28.2,-88.7,-1.4,-24.6
449927,-25.79903333,28.24498667,2.5,12.161857,4.242,0.1,7.888,-0.012,0.0265,0.0076,26.4,1.1,18.1,270.7,-4.2,28.2,-80,3.9,-24.4
449933,-25.79903333,28.24498667,2.5,12.161857,4.896,1.628,8.877,-0.012,0.0212,0.015,26.4,1.1,18.1,270.5,-3.9,28.1,-87.1,-0.6,-28.3
449942,-25.79903333,28.24498667,2.5,12.161857,4.948,1.52,8.841,-0.0098,0.033,0.0172,27.4,-0.1,18.3,270.3,-4.2,28.2,-107.4,-9.1,-28.9
449943,-25.79903333,28.24498667,2.5,12.161857,4.783,0.526,7.632,-0.012,0.0362,0.015,27.4,-0.1,18.3,270,-4.6,28.3,-106.6,-8.5,-29.2
449950,-25.79903333,28.24498667,2.5,12.161857,4.865,-0.081,7.493,-0.014,0.0191,0.0098,27.4,-0.1,18.3,269.7,-4.5,28.2,-97.8,-3.3,-32.1
449952,-25.79903333,28.24498667,2.5,12.161857,4.714,-0.088,9.5,0.0019,0.0074,-0.001,27.4,-0.1,18.3,269.5,-4.3,28.3,-89.2,0.5,-33
449959,-25.79903333,28.24498667,2.5,12.161857,4.429,0.881,8.638,-0.0098,0.034,0.0044,28.4,-1.2,18.6,269.2,-4.3,28.1,-93.2,0.5,-26.4
449967,-25.79903333,28.24498667,2.5,12.161857,4.218,0.766,8.968,-0.0077,0.0276,0.0107,28.4,-1.2,18.6,269,-4.6,28.2,-103,-5.2,-27.1
449967,-25.79903333,28.24498667,2.5,12.161857,4.721,0.311,10.342,-0.0012,-0.0011,0.0107,28.4,-1.2,18.6,268.7,-4.6,28.2,-100.9,-4.4,-25.2
449976,-25.79903333,28.24498667,2.5,12.161857,4.62,1.173,9.033,-0.0088,0.0308,0.0118,28.4,-1.2,18.6,268.5,-4.6,28,-96.3,-1.6,-24.5
449977,-25.79903333,28.24498667,2.5,12.161857,4.089,1.096,7.903,-0.0034,0.0095,0.0087,29.3,-2.3,18.9,268.2,-4.6,28,-108.3,-6.6,-27.1
449985,-25.79903333,28.24498667,2.5,12.161857,4.699,0.83,8.686,0.003,0.0063,-0.0021,29.3,-2.3,18.9,268,-4.8,28,-109.1,-7,-27.4
449987,-25.79903333,28.24498667,2.5,12.161857,4.934,1.113,8.051,0.0062,0.0063,-0.0063,29.3,-2.3,18.9,267.8,-4.7,28,-106.2,-4.8,-28.4
449993,-25.79903333,28.24498667,2.5,12.161857,4.465,0.533,7.788,-0.0098,0.0234,-0.001,29.3,-2.3,18.9,267.5,-4.7,27.8,-111.7,-6.7,-31.5
450002,-25.79903333,28.24498667,2.5,12.161857,4.831,0.888,8.307,-0.0012,0.0021,0.0001,30.5,-3.5,19.3,267.3,-4.8,27.8,-107.6,-3.4,-29.8
450002,-25.79903333,28.24498667,2.5,12.161857,4.8,1.13,8.372,-0.014,0.0148,0.0087,30.5,-3.5,19.3,267.1,-5.1,27.8,-111,-5.3,-30.2
450011,-25.79903333,28.24498667,2.5,12.161857,3.971,-0.031,8.465,-0.0088,0.0137,0.0087,30.5,-3.5,19.3,266.9,-5,27.9,-113,-6.7,-29.8
450012,-25.79903333,28.24498667,2.5,12.161857,4.141,-0.699,8.645,0.0062,0.0126,0.0001,30.5,-3.5,19.3,266.6,-4.6,28,-99.9,0.2,-25.1
450019,-25.79903333,28.24498667,2.5,12.161857,5.025,0.778,7.63,0.0019,0.0126,-0.0021,31.7,-4.7,19.5,266.5,-4.1,28,-96.8,4.2,-25.6
450027,-25.79903333,28.24498667,2.5,12.161857,4.055,0.49,8.116,0.0147,0.0043,-0.0115,31.7,-4.7,19.5,266.3,-4,28.4,-115.6,-4.9,-33.4
450027,-25.79903333,28.24498667,2.5,12.161857,3.873,0.318,8.542,0.0392,-0.0085,-0.0191,31.7,-4.7,19.5,266.1,-4.1,28.3,-108.1,-3.1,-26.5
450036,-25.79903333,28.24498667,2.5,12.161857,4.498,0.11,7.108,0.0082,0.0234,-0.0095,31.7,-4.7,19.5,265.9,-4,28.1,-105.4,-1.9,-24.4
450037,-25.79903333,28.24498667,2.5,12.161857,4.601,-0.172,9.239,0.0403,-0.0118,-0.0148,32.8,-6,19.7,265.8,-3.7,28,-110.5,-0.7,-32.3
450046,-25.79903333,28.24498667,2.5,12.161857,4.608,0.44,9.03,0.0264,-0.0128,-0.0021,32.8,-6,19.7,265.6,-3.4,28,-104.8,1,-26.5
450047,-25.79903333,28.24498667,2.5,12.161857,4.795,0.806,8.384,0.0008,0.0169,0.0107,32.8,-6,19.7,265.5,-3.5,27.9,-110,-2.5,-27
450054,-25.79903333,28.24498667,2.5,12.161857,5.169,0.251,9.603,0.0275,-0.0352,0.0022,32.8,-6,19.7,265.3,-3.9,27.9,-115,-4.8,-29.8
450061,-25.79903333,28.24498667,2.5,12.161857,5.226,1.036,8.288,0.0051,-0.0033,0.0044,34.1,-7.3,20,265.1,-3.9,28,-111.3,-1.3,-28.3
450062,-25.79903333,28.24498667,2.5,12.161857,4.525,1.515,7.666,0.0051,-0.0224,-0.001,34.1,-7.3,20,264.7,-3.7,28.1,-121,-6,-32.2
450070,-25.79903333,28.24498667,2.5,12.161857,4.484,0.191,10.24,0.0179,-0.0395,-0.0063,34.1,-7.3,20,264.1,-3.8,28.2,-124,-9.7,-30.6
450072,-25.79903333,28.24498667,2.5,12.161857,4.565,-0.366,9.277,0.004,-0.0085,0.0001,34.1,-7.3,20,263.6,-3.8,28.1,-108.6,-1,-23.6
450078,-25.79903333,28.24498667,2.5,12.161857,4.891,0.653,8.561,-0.0023,0.0052,0.0065,35.5,-8.6,20.3,263,-3.8,28.2,-108,2,-26.2
450087,-25.79903333,28.24498667,2.5,12.161857,4.496,2.408,8.906,0.0082,-0.0374,0.014,35.5,-8.6,20.3,262.4,-3.9,28.2,-117.8,-3.8,-29.7
450088,-25.79903333,28.24498667,2.5,12.161857,4.63,1.604,8.602,-0.0088,-0.0118,0.0225,35.5,-8.6,20.3,261.8,-4.1,28.2,-126.1,-13.6,-26.8
450096,-25.79903333,28.24498667,2.5,12.161857,4.979,-0.938,7.967,0.0147,-0.015,0.0044,35.5,-8.6,20.3,261.2,-4.1,28.1,-123.2,-9.3,-28.3
450097,-25.79903333,28.24498667,2.5,12.161857,4.721,-1.039,7.271,0.0019,-0.015,-0.001,36.6,-10,20.7,260.7,-3.8,28.1,-107.3,5.7,-32
450104,-25.79903333,28.24498667,2.5,12.161857,3.699,1.395,8.255,-0.0023,-0.0267,-0.001,36.6,-10,20.7,260.2,-3.6,28.1,-105.7,6.8,-33
450113,-25.79903333,28.24498667,2.5,12.161857,3.687,2.566,9.885,0.0073,-0.0289,0.0022,36.6,-10,20.7,259.6,-3.9,28.1,-121.1,-8.8,-24.1
450113,-25.79903333,28.24498667,2.5,12.161857,4.912,0.931,8.245,-0.0034,-0.0022,0.0076,36.6,-10,20.7,259.1,-4.3,27.8,-122.6,-13.7,-20.5
450121,-25.79903333,28.24498667,2.5,12.161857,4.616,-1.237,8.389,0.0062,-0.0289,0.0022,37.9,-11.4,21.2,258.5,-4.3,28,-124.5,-5.5,-30.8
450122,-25.79903333,28.24498667,2.5,12.161857,4.039,-1.067,8.501,0.0073,-0.0469,0.0033,37.9,-11.4,21.2,258,-4,28.2,-105.9,7.4,-28.8
450130,-25.79903333,28.24498667,2.5,12.161857,5.391,0.612,7.996,-0.0055,-0.0065,0.0065,37.9,-11.4,21.2,257.5,-3.5,28.1,-106.2,6.5,-25.4
450133,-25.79903333,28.24498667,2.5,12.161857,5.774,2.044,9.983,0.0327,-0.032,-0.0041,37.9,-11.4,21.2,257.1,-3.4,28.4,-125.1,-3.6,-34
450139,-25.79903333,28.24498667,2.5,12.161857,4.74,1.359,8.513,0.0221,-0.015,-0.0063,39,-12.7,21.6,256.6,-3.6,28.4,-129.9,-10.1,-30
450147,-25.79903333,28.24498667,2.5,12.161857,4.036,-1.177,8.078,0.0158,-0.0033,-0.0073,39,-12.7,21.6,256.1,-3.7,28.3,-127,-7.9,-29.1
450147,-25.79903333,28.24498667,2.5,12.161857,4.508,-1.034,10.929,0.0327,-0.032,-0.0158,39,-12.7,21.6,255.7,-3.3,28.2,-107.3,7.4,-26.5
450156,-25.79903333,28.24498667,2.5,12.161857,4.86,0.687,8.918,0.019,0.0117,-0.0073,39,-12.7,21.6,255.3,-2.8,28,-109.1,5,-22.4
450157,-25.79903333,28.24498667,2.5,12.161857,4.786,1.077,7.244,0.0349,0.0074,-0.0021,40.3,-14,22,254.9,-2.7,27.9,-123.7,-3.9,-28.6
450164,-25.79903333,28.24498667,2.5,12.161857,4.829,0.687,8.006,0.0338,-0.0426,0.0033,40.3,-14,22,254.6,-3,28.2,-131.3,-7.1,-33.5
450173,-25.79903333,28.24498667,2.5,12.161857,4.278,-0.158,9.064,0.0242,-0.0139,0.0012,40.3,-14,22,254.2,-3.3,28.3,-126.1,-4.2,-31.1
450174,-25.79903333,28.24498667,2.5,12.161857,4.831,0.263,7.769,0.0253,0.0148,-0.0084,40.3,-14,22,253.8,-3.1,28.1,-116.4,0.9,-25.3
450182,-25.79903333,28.24498667,2.5,12.161857,5.03,1.853,7.771,0.0115,-0.0065,-0.0052,41.5,-15.3,22.5,253.4,-3,28.2,-125.2,-1.6,-31.9
450182,-25.79903333,28.24498667,2.5,12.161857,5.279,1.503,9.078,0.0093,-0.0298,-0.003,41.5,-15.3,22.5,253.1,-3.4,28.5,-135.6,-11.3,-32.9
450190,-25.79903333,28.24498667,2.5,12.161857,4.692,0.964,10.271,0.0125,0.0106,-0.0073,41.5,-15.3,22.5,252.7,-3.7,28.5,-130.3,-8.1,-30.2
450192,-25.79903333,28.24498667,2.5,12.161857,4.446,1.331,9.04,-0.0023,0.0084,0.0001,41.5,-15.3,22.5,252.2,-3.9,28.4,-123,-4.9,-24.6
450199,-25.79903333,28.24498667,2.5,12.161857,4.9,1.015,8.298,0.0051,0.0074,0.0012,42.6,-16.4,23,251.7,-4.1,28.3,-127.4,-7.5,-26.2
450207,-25.79903333,28.24498667,2.5,12.161857,4.764,0.447,9.504,0.0115,-0.017,0.0022,42.6,-16.4,23,251.3,-4.2,28.4,-129.6,-6,-30.6
450208,-25.79903333,28.24498667,2.5,12.161857,3.658,0.809,7.117,0.0104,0.0074,-0.0041,42.6,-16.4,23,250.9,-4.2,28.3,-123.1,-2.4,-26.6
450216,-25.79903333,28.24498667,2.5,12.161857,3.701,0.294,7.182,0.0082,0.0117,-0.0106,42.6,-16.4,23,250.5,-4.2,28.1,-126.7,-5.8,-27.2
450217,-25.79903333,28.24498667,2.5,12.161857,4.584,0.213,8.75,0.0381,-0.0224,-0.0234,44,-17.5,23.6,250.1,-3.9,28,-123.9,-2.1,-27.3
450224,-25.79903333,28.24498667,2.5,12.161857,3.665,0.588,6.706,0.0201,0.0254,-0.0254,44,-17.5,23.6,249.9,-3.9,28.2,-123.3,-1.2,-27.6
450233,-25.79903333,28.24498667,2.5,12.161857,3.749,0.55,5.947,0.0412,0.0074,-0.0319,44,-17.5,23.6,249.7,-4.2,28.3,-127.1,-4.4,-28.7
450233,-25.79903333,28.24498667,2.5,12.161857,3.979,-0.426,7.58,0.052,-0.0235,-0.0265,44,-17.5,23.6,249.5,-4.2,28.3,-130.2,-4.5,-32.2
450242,-25.79903333,28.24498667,2.5,12.161857,2.81,-0.756,7.07,0.0434,0.0021,-0.0201,44.3,-17.6,23.9,249.4,-3.6,28.4,-118.8,2.8,-27.7
450242,-25.79903333,28.24498667,2.5,12.161857,3.727,0.268,5.635,0.0412,0.0265,-0.0212,44.3,-17.6,23.9,249.4,-3.1,28.2,-112.9,5.7,-21.7
450250,-25.79903333,28.24498667,2.5,12.161857,4.12,0.172,6.071,0.037,-0.032,-0.0106,44.3,-17.6,23.9,249.3,-3.4,28.2,-129.1,-2.3,-33.5
450259,-25.79903333,28.24498667,2.5,12.161857,4.311,-0.565,8.324,0.0318,-0.0448,-0.0126,44.3,-17.6,23.9,249.3,-3.7,28.2,-128.7,-1.3,-34.2
450259,-25.79903333,28.24498667,2.5,12.161857,3.928,-0.146,8.37,0.0008,0.0137,-0.0095,44.4,-17.6,24.3,249.3,-3.2,28.3,-118,3.4,-27.4
450268,-25.79903333,28.24498667,2.5,12.161857,5.195,1.944,7.079,-0.0173,-0.0076,-0.001,44.4,-17.6,24.3,249.4,-2.6,28.5,-119.5,0.9,-25.1
450268,-25.79903333,28.24498667,2.5,12.161857,6.071,1.783,8.65,-0.0322,-0.0395,0.0107,44.4,-17.6,24.3,249.5,-2.9,28.7,-141.6,-12.5,-36.3
450276,-25.79903333,28.24498667,2.5,12.161857,5.731,0.529,11.113,-0.0353,-0.0491,0.0192,44.4,-17.6,24.3,249.5,-3.6,28.9,-138,-9.6,-35.1
450278,-25.79903333,28.24498667,2.5,12.161857,6.325,-0.337,10.723,-0.0854,0.0021,0.0406,44.5,-17.6,24.7,249.5,-3.9,28.9,-124.4,-2.4,-27.3
450283,-25.79903333,28.24498667,2.5,12.161857,6.768,0.66,11.068,-0.078,-0.0128,0.0459,44.5,-17.6,24.7,249.5,-3.6,28.8,-122.4,1.6,-30.5
450293,-25.79903333,28.24498667,2.5,12.161857,5.688,4.304,9.871,-0.0631,-0.0256,0.0374,44.5,-17.6,24.7,249.5,-3.3,28.9,-128.3,-2.9,-31.4
450293,-25.79903333,28.24498667,2.5,12.161857,6.191,5.904,9.651,-0.0737,-0.0076,0.0311,44.5,-17.6,24.7,249.5,-3.9,28.9,-140.5,-20.7,-30
450301,-25.79903333,28.24498667,2.5,12.161857,6.124,0.28,11.927,-0.0833,-0.0246,0.0246,44.4,-17.5,25,249.5,-5.5,29.1,-146.6,-27.2,-32.7
450302,-25.79903333,28.24498667,2.5,12.161857,5.561,-2.518,12.322,-0.0727,0.0117,0.0055,44.4,-17.5,25,249.3,-5.8,29.3,-123.2,-1.2,-27.2
450310,-25.79903333,28.24498667,2.5,12.161857,5.544,-0.435,8.956,-0.0802,0.0543,0.0087,44.4,-17.5,25,249.2,-5,29.1,-107.8,10.6,-24.3
450319,-25.79903333,28.24498667,2.5,12.161857,6.241,2.006,12.622,-0.0514,-0.0022,0.0278,44.4,-17.5,25,249.2,-4.6,29.1,-122.5,2.4,-31.8
450319,-25.79903333,28.24498667,2.5,12.161857,5.104,1.544,12.167,-0.0173,0.0234,0.0235,44.5,-17.5,25.3,249.2,-4.8,28.9,-129.1,-8.1,-26.3
450327,-25.79903333,28.24498667,2.5,12.161857,5.533,-1.802,8.568,-0.0098,0.0927,0.015,44.5,-17.5,25.3,249.1,-5.2,28.7,-125.3,-6.7,-22.8
450328,-25.79903333,28.24498667,2.5,12.161857,3.335,-2.715,7.433,0.0147,0.0223,-0.001,44.5,-17.5,25.3,249.1,-4.7,28.8,-111.5,10,-32.9
450336,-25.79903333,28.24498667,2.5,12.161857,1.285,2.102,6.189,0.0019,0.0404,-0.0115,44.5,-17.5,25.3,249.1,-3.7,28.6,-96.7,18.4,-24.2
450338,-25.79903333,28.24498667,2.5,12.161857,0.538,4.398,3.955,0.019,0.0521,-0.0201,44.3,-17.5,25.5,249.2,-3.9,28.2,-125.6,-18.4,-11.7
450344,-25.79903333,28.24498667,2.5,12.161857,1.905,2.748,-1.565,0.0403,0.0148,-0.0276,44.3,-17.5,25.5,249.2,-4.8,28,-130.8,-47.8,-7.7
450353,-25.79903333,28.24498667,2.5,12.161857,2.401,-0.407,1.204,0.0839,-0.0161,-0.0243,44.3,-17.5,25.5,249.2,-5.3,28.5,117.7,-48.1,-129.4
450353,-25.79903333,28.24498667,2.5,12.161857,6.584,-1.568,5.58,0.0147,-0.1194,0.0001,44.3,-17.5,25.5,249.2,-5.1,28.8,163,8.6,-63.4
450361,-25.79903333,28.24498667,2.5,12.161857,11.836,-2.243,18.107,-0.0748,0.0234,0.0374,44.4,-17.5,25.7,249.2,-4.7,29.5,-131.9,10.3,-49.7
450363,-25.79903333,28.24498667,2.5,12.161857,15.368,1.256,22.136,-0.1792,0.1981,0.0641,44.4,-17.5,25.7,249.3,-3.8,29.9,-118.7,5.9,-33.2
450370,-25.79903333,28.24498667,2.5,12.161857,9.047,2.248,17.458,-0.1024,0.0703,0.0811,44.4,-17.5,25.7,249.3,-3.8,30.4,-132,-2.7,-34.8
450378,-25.79903333,28.24498667,2.5,12.161857,6.924,1.47,13.376,-0.0205,0.0137,0.03,44.4,-17.5,25.7,249.3,-4.1,30.3,-128.9,-6.5,-27.4
450378,-25.79903333,28.24498667,2.5,12.161857,6.718,-1.798,17.207,0.0327,0.0382,-0.0126,44.6,-17.5,25.9,249.3,-4.2,30.2,-128,-5.6,-27.4
450387,-25.79903333,28.24498667,2.5,12.161857,4.639,-2.966,17.336,0.0242,0.0628,-0.0276,44.6,-17.5,25.9,249.4,-3.5,29.7,-112.8,5.6,-21.3
450388,-25.79903333,28.24498667,2.5,12.161857,4.9,1.505,14.132,0.0392,0.1565,-0.0308,44.6,-17.5,25.9,249.6,-2.9,29,-107.2,9.4,-15
450396,-25.79903333,28.24498667,2.5,12.161857,4.469,7.046,11.231,0.0318,0.1192,-0.0126,44.6,-17.5,25.9,249.7,-3.3,28.7,-122.3,-5.7,-19.1
450398,-25.79903333,28.24498667,2.5,12.161857,2.971,6.469,8.3,0.0722,0.1203,-0.0158,44.5,-17.4,26.1,249.7,-4.5,28.3,-138.2,-30.2,-21.7
450405,-25.79903333,28.24498667,2.5,12.161857,0.45,2.135,1.424,0.0733,0.1181,-0.0254,44.5,-17.4,26.1,249.6,-5.6,28,-138.5,-36.3,-19.7
450413,-25.79903333,28.24498667,2.5,12.161857,0.301,-0.39,-1.244,0.0701,0.116,-0.0362,44.5,-17.4,26.1,249.5,-6.2,27.9,-140.1,-55,-17.5
450413,-25.79903333,28.24498667,2.5,12.161857,0.294,-0.289,-0.565,0.15,0.0052,-0.0351,44.5,-17.4,26.1,249.4,-6.4,28.1,113,16.9,-166.4
450421,-25.79903333,28.24498667,2.5,12.161857,6.95,-0.995,-0.387,0.1489,-0.1301,-0.0254,44.5,-17.3,26.2,249.3,-6.1,28,113,16.9,-166.4
450423,-25.79903333,28.24498667,2.5,12.161857,7.797,0.117,7.52,0.1415,-0.2185,0.0022,44.5,-17.3,26.2,249.2,-5.7,28.9,111.1,8.1,-93.2
450430,-25.79903333,28.24498667,2.5,12.161857,9.631,-1.783,3.801,0.0605,-0.2621,-0.0234,44.5,-17.3,26.2,249.1,-5.7,29.6,-146.2,-0.6,-46
450438,-25.79903333,28.24498667,2.5,12.161857,0.543,-3.809,38.067,-0.0034,0.4676,-0.0084,44.5,-17.3,26.2,249,-5.6,30.7,136.2,9.8,-68.5
450438,-25.79903333,28.24498667,2.5,12.161857,8.315,0.737,8.188,-0.1739,1.4465,-0.0084,44.4,-17.2,26.4,249.1,-4.2,27.5,-108.2,5.7,-0.8
450447,-25.79903333,28.24498667,2.5,12.161857,6.241,1.592,11.075,-0.2442,0.9566,-0.0297,44.4,-17.2,26.4,249.2,-3.5,28,-148.8,-3.6,-45.4
450448,-25.79903333,28.24498667,2.5,12.161857,5.616,3.483,18.875,0.1404,-0.7393,-0.0201,44.4,-17.2,26.4,249.4,-2.7,28,-131.4,-7.1,-29.4
450455,-25.79903333,28.24498667,2.5,12.161857,10.462,-1.594,17.937,-0.0833,-0.1023,0.0406,44.4,-17.2,26.4,249.5,-3.2,27.3,-124,-10,-16.6
450458,-25.79903333,28.24498667,2.5,12.161857,7.196,-0.639,13.711,-0.1441,0.1363,-0.0041,44.3,-17.2,26.6,249.7,-3.3,27.6,-118.8,4.4,-30.3
450464,-25.79903333,28.24498667,2.5,12.161857,4.345,1.92,6.6,0.0946,0.1522,0.0001,44.3,-17.2,26.6,249.8,-3.3,27.5,-119.8,2.4,-27.7
450473,-25.79903333,28.24498667,2.5,12.161857,5.913,2.762,5.978,-0.1035,0.1778,0.047,44.3,-17.2,26.6,250,-3.3,27.7,-141.1,-13.7,-33.4
450473,-25.79903333,28.24498667,2.5,12.161857,6.002,2.525,6.062,-0.0098,0.1266,0.0235,44.3,-17.2,26.6,250.1,-3.6,28.3,-158.2,-18.2,-44.7
450482,-25.79903333,28.24498667,2.5,12.161857,3.1,2.382,6.557,0.0327,0.1683,-0.0276,44.2,-17.2,26.7,250.1,-4.5,28.5,-157.7,-16.5,-44.7
450483,-25.79903333,28.24498667,2.5,12.161857,1.223,1.886,6.536,-0.062,0.246,-0.0041,44.2,-17.2,26.7,250,-5.4,28.5,-136.2,-18.2,-25.3
450490,-25.79903333,28.24498667,2.5,12.161857,5.444,1.45,7.96,-0.0258,0.1299,-0.0021,44.2,-17.2,26.7,249.9,-5.4,28.5,-123.9,-15.8,-10.6
450499,-25.79903333,28.24498667,2.5,12.161857,3.543,0.153,11.544,0.0051,0.1746,-0.0169,44.2,-17.2,26.7,249.8,-4.8,28.9,-138.3,-8.6,-34.4
450500,-25.79903333,28.24498667,2.5,12.161857,1.393,0.624,8.547,-0.0173,0.1257,0.0044,44.1,-17.1,26.8,249.8,-4.1,28.1,-117.1,-0.7,-17.1
450507,-25.79903333,28.24498667,2.5,12.161857,4.426,-0.395,7.302,-0.0418,0.1448,0.0385,44.1,-17.1,26.8,249.7,-4.2,27.4,-116.4,-4.1,-9.3
450508,-25.79903333,28.24498667,2.5,12.161857,8.097,-0.143,12.061,0.0073,-0.015,0.0268,44.1,-17.1,26.8,249.7,-4.4,27,-122.1,2.6,-31.2
450516,-25.79903333,28.24498667,2.5,12.161857,4.862,2.128,11.054,0.0093,0.0436,-0.003,44.1,-17.1,26.8,249.6,-4.8,26.9,-127.5,0.6,-33.9
450518,-25.79903333,28.24498667,2.5,12.161857,4.946,2.894,6.732,-0.0472,0.1459,-0.0084,44.2,-17,26.9,249.6,-5.2,26.2,-129.1,-10,-23.7
450525,-25.79903333,28.24498667,2.5,12.161857,6.339,2.415,10.793,-0.0151,-0.0736,-0.0243,44.2,-17,26.9,249.6,-5.5,26.3,-148.2,-19.1,-36.3
450533,-25.79903333,28.24498667,2.5,12.161857,8.485,0.002,13.101,-0.0066,-0.0437,-0.0286,44.2,-17,26.9,249.6,-5.7,26.4,-136,-10.9,-30.4
450533,-25.79903333,28.24498667,2.5,12.161857,2.695,0.071,8.939,-0.0705,0.2087,-0.0201,44.2,-17,26.9,249.6,-6.1,27,-127.1,0,-32.9
450542,-25.79903333,28.24498667,2.5,12.161857,3.483,-0.972,3.617,-0.0514,0.0287,0.0172,44.1,-16.8,27,249.5,-6.9,27.4,-116.5,-0.4,-16.8
450543,-25.79903333,28.24498667,2.5,12.161857,12.143,-1.98,6.337,-0.0524,0.0723,0.0331,44.1,-16.8,27,249.4,-6.7,28,-118.3,11,-43.9
450550,-25.79903333,28.24498667,2.5,12.161857,6.181,-0.22,8.523,0.0104,0.0095,0.0087,44.1,-16.8,27,249.4,-4.9,29.8,159.1,8.2,-62.4
450559,-25.79903333,28.24498667,2.5,12.161857,-1.45,0.287,9.612,-0.0194,0.1854,-0.0052,44.1,-16.8,27,249.5,-3.4,30.4,-128.6,1.2,-36
450559,-25.79903333,28.24498667,2.5,12.161857,-0.579,1.644,7.383,-0.077,0.2738,-0.0095,44.1,-16.7,27.1,249.6,-3,29.3,-110,-1.7,8.6
450566,-25.79903333,28.24498667,2.5,12.161857,7.477,2.322,11.042,-0.0034,0.1075,-0.018,44.1,-16.7,27.1,249.8,-3.3,28.4,-114.9,-12.5,4.5
450568,-25.79903333,28.24498667,2.5,12.161857,7.113,2.123,10.881,-0.0098,0.0617,0.0076,44.1,-16.7,27.1,249.9,-3.7,28.5,-139,-9.9,-34.1
450576,-25.79903333,28.24498667,2.5,12.161857,-1.608,0.684,7.623,-0.0386,-0.0235,-0.1416,44.1,-16.7,27.1,250.1,-4.1,27.7,-137.4,-9.3,-33.2
450584,-25.79903333,28.24498667,2.5,12.161857,3.038,1.994,3.244,-0.0472,-0.0459,0.0257,44.1,-16.5,27.1,250.3,-4.2,26.3,-110.2,-5,11.9
